date,value
8/10/2013,103.9
8/11/2013,105.19
8/12/2013,108
8/13/2013,109.35
8/14/2013,115
8/15/2013,113.25
8/16/2013,112.3
8/17/2013,113.75
8/18/2013,114.69
8/19/2013,123.06
8/20/2013,123.01
8/21/2013,124.91
8/22/2013,123.5
8/23/2013,122
8/24/2013,121.39
8/25/2013,122.99
8/26/2013,122.75
8/27/2013,127.24
8/28/2013,127.32
8/29/2013,123.7
8/30/2013,135.75
8/31/2013,140.89
9/1/2013,145.81
9/2/2013,146.5
9/3/2013,138.34
9/4/2013,144.5
9/5/2013,131.44
9/6/2013,127.34
9/7/2013,125.94
9/8/2013,124.72
9/9/2013,129.06
9/10/2013,129.74
9/11/2013,137.83
9/12/2013,136.08
9/13/2013,137.58
9/14/2013,135.85
9/15/2013,131.44
9/16/2013,132.72
9/17/2013,132.76
9/18/2013,133.2
9/19/2013,131.77
9/20/2013,135.62
9/21/2013,128.61
9/22/2013,133.94
9/23/2013,132.72
9/24/2013,127.46
9/25/2013,129.69
9/26/2013,134.93
9/27/2013,134.74
9/28/2013,135.63
9/29/2013,140.61
9/30/2013,138.35
10/1/2013,134.63
10/2/2013,133.59
10/3/2013,123.63
10/4/2013,130.09
10/5/2013,130.44
10/6/2013,129.66
10/7/2013,130.27
10/8/2013,127.47
10/9/2013,131.75
10/10/2013,131.5
10/11/2013,131.81
10/12/2013,135.66
10/13/2013,138.66
10/14/2013,144.12
10/15/2013,145.39
10/16/2013,152.23
10/17/2013,147.42
10/18/2013,155.96
10/19/2013,177.48
10/20/2013,174.91
10/21/2013,184.82
10/22/2013,196.27
10/23/2013,213.62
10/24/2013,217.42
10/25/2013,198.87
10/26/2013,188.41
10/27/2013,196.44
10/28/2013,198.62
10/29/2013,204.79
10/30/2013,209.16
10/31/2013,205.18
11/1/2013,206.65
11/2/2013,207.76
11/3/2013,215.05
11/4/2013,231.01
11/5/2013,250.66
11/6/2013,263
11/7/2013,304.17
11/8/2013,338.66
11/9/2013,370.82
11/10/2013,350.7
11/11/2013,351.27
11/12/2013,362.81
11/13/2013,414.05
11/14/2013,425.9
11/15/2013,437.89
11/16/2013,450.26
11/17/2013,500.58
11/18/2013,703.78
11/19/2013,806.11
11/20/2013,599.65
11/21/2013,733.4
11/22/2013,780.85
11/23/2013,844.97
11/24/2013,807.36
11/25/2013,810.68
11/26/2013,928.54
11/27/2013,1001.96
11/28/2013,1077.56
11/29/2013,1146.97
11/30/2013,1156.14
12/1/2013,1133.08
12/2/2013,1055.42
12/3/2013,1096
12/4/2013,1156.12
12/5/2013,1154.36
12/6/2013,1042.38
12/7/2013,854.64
12/8/2013,802.51
12/9/2013,921.93
12/10/2013,997.23
12/11/2013,1001.58
12/12/2013,901.94
12/13/2013,941.79
12/14/2013,904.65
12/15/2013,886.16
12/16/2013,882.25
12/17/2013,754.83
12/18/2013,679.32
12/19/2013,707.23
12/20/2013,729.16
12/21/2013,654.27
12/22/2013,666.74
12/23/2013,680.91
12/24/2013,684.39
12/25/2013,682.7
12/26/2013,777.75
12/27/2013,777.51
12/28/2013,747.06
12/29/2013,748.61
12/30/2013,766.6
12/31/2013,760.58
1/1/2014,775.35
1/2/2014,820.31
1/3/2014,834.15
1/4/2014,859.51
1/5/2014,952.4
1/6/2014,1017.12
1/7/2014,965.74
1/8/2014,870.68
1/9/2014,864.36
1/10/2014,871.19
1/11/2014,921.48
1/12/2014,928.52
1/13/2014,861.29
1/14/2014,855.69
1/15/2014,872.81
1/16/2014,866.16
1/17/2014,842.91
1/18/2014,841.49
1/19/2014,870.96
1/20/2014,886.39
1/21/2014,881.2
1/22/2014,870.15
1/23/2014,851.57
1/24/2014,822.43
